InputIndex,Smiles,QuerySmiles,ComboScore,ShapeSim,Fp3dSim
3298,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6cnncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9153519405040231,0.9054881571346043,0.925215723873442
2924,CN(C)C1CC23C=CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9143793322804247,0.9689885496183206,0.8597701149425288
2683,CC1=C(c2ccc3ccncc3c2)C2(C)CC=C3C=C4C(O)C(O)C(N(C)C)CC45CCC3(O5)C2C1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9136736278027822,0.8629300776914539,0.9644171779141104
3223,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C(F)=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9135542102090969,0.9714150720529175,0.8556933483652762
2723,CC1C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CC1N(C)C)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9087234263840305,0.9693623085144282,0.8480845442536328
2543,C=C1C[C@@]23O[C@@]14C[C@@H](N(C)C)[C@H](O)[C@@H](O)C4=CC2=CC[C@]1(C)C(c2ccc4ccncc4c2)=CC[C@@H]13,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9056665804167449,0.878234569284194,0.9330985915492958
3558,CN(C[O-])C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9053540446865938,0.9425876324676837,0.8681204569055037
2909,CN(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.90403784411657,0.9578884223155368,0.850187265917603
3246,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1OCl,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9029357117390788,0.9313029539729791,0.8745684695051784
3455,CN(C)C1CC23OC4(CC2[O-])C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8951726392950144,0.9359434727209545,0.8544018058690744
3260,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8930522049966224,0.9047061578084757,0.8813982521847691
3622,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(N)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8901741482996028,0.9460169592738564,0.8343313373253493
715,CN(C)C1CC23OCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8889331400633389,0.9297937177684013,0.8480725623582767
2650,CC12CC=C3C=C4C(O)C(O)C(F)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8874146431232339,0.9198408871745419,0.8549883990719258
3623,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8850536440991491,0.9411764705882353,0.8289308176100629
3634,CNC1CC23OC4(CC2C)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8849056603773585,0.8358490566037736,0.9339622641509434
3300,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ncncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8821484376922433,0.9522511848341232,0.8120456905503635
2717,CC1C(N(C)C)C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8786033922658593,0.9179821551132464,0.8392246294184721
2922,CN(C)C1CC2(C)OC34CC5C=C(c6ccc7ccncc7c6)C(C)(CC=C3C=C2C(O)C1O)C54,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8779729378295513,0.8343306737588653,0.9216152019002375
3226,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C([O-])=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8775626543845203,0.922536023054755,0.8325892857142857
3618,CNC1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8751570353324335,0.9203497424841298,0.8299643281807372
3247,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1ON,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8745086015160726,0.9471785922047702,0.8018386108273748
2758,CC1C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CC(N(C)C)C1O)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8704465042647797,0.9272284122562674,0.8136645962732919
3169,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c#cncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8671123499483266,0.9633913665633198,0.7708333333333334
3153,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cc6cnccc6cc5[O-])=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8659028475218503,0.8976431743140157,0.8341625207296849
4204,CC1C=C(c2ccc3ccncc3c2)C2(C)CC=C3C=C4C(O)C(O)C(N(C)C)CC45OCC3(O5)C12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8628005124726807,0.892267691612028,0.8333333333333334
3688,CSC12CC=C3C=C4C(O)C(O)C(N(C)C)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8624265835366405,0.9118279569892473,0.8130252100840336
3235,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(C=O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8600623418346858,0.9530013959981387,0.7671232876712328
3253,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(ON)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8578889313583298,0.9322934719815136,0.783484390735146
3672,CON(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8569920496322836,0.941749825945695,0.7722342733188721
3607,C/N=S(/C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8552759618961363,0.9116947809351297,0.7988571428571428
3183,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=NCC6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8545662267839688,0.9382991202346042,0.7708333333333334
704,CN(C)C1CC23CSC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8503861485549121,0.890658778017977,0.8101135190918473
2829,CCCNC1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8500964769100465,0.8841435711040436,0.8160493827160494
3187,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=NOC6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.849800357634724,0.940379403794038,0.7592213114754098
3185,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=NCO6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8479656981614045,0.9526746530660657,0.7432567432567433
3382,CN(C)C1CC23CCC4(O2)C(=CCC2([O-])C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8473806152123688,0.9430094786729858,0.7517517517517518
2734,CC1C23CC(N(C)C)C(O)C(O)C2=CC2=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C21O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8463865388459398,0.7564673452078032,0.9363057324840764
2910,CN(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(O4)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8441329593679251,0.9227642276422764,0.7655016910935738
676,CN(C)C1CC23CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8416507203192914,0.7469957081545064,0.9363057324840764
2934,CN(C)C1CC23CC4(CS2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8412362514670295,0.9097452302067862,0.7727272727272727
3189,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=NSC6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8409528556017338,0.9273232264784168,0.754582484725051
2830,CCCOC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8406602596952628,0.8828414319380541,0.7984790874524715
3696,Cc1cc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)cc2cnccc12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8406538945210267,0.8176298384473599,0.8636779505946935
680,CN(C)C1CC23CCC4(C2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8396559824937517,0.8548567591763653,0.8244552058111381
2968,CN(C)C1CC23CCC4(CC5C=C(c6ccc7ccncc7c6)C5(C)CC=C4C=C2C(O)C1O)O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.83956810898918,0.8079065196024899,0.87122969837587
682,CN(C)C1CC23CCC4(N2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8357787050820067,0.9301620613268042,0.7413953488372093
3186,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=NCS6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8345320311549973,0.9332714401763955,0.7357926221335992
3154,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cc6cnccc6cn5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.833849194891281,0.9481516475729302,0.7195467422096318
2907,CN(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6c(O)cncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8303193769388926,0.9369274136715997,0.7237113402061855
709,CN(C)C1CC23NCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8300191247992463,0.9616255511857943,0.6984126984126984
3528,CN(C)OC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8295419440104034,0.9104681626608954,0.7486157253599114
3243,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8288499454603306,0.8973693124082647,0.7603305785123967
3244,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1F,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8280436040104633,0.8816601875142922,0.7744270205066345
608,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8279076112660697,0.7921372719374458,0.8636779505946935
641,CN(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCOC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8272713457402039,0.8529279279279279,0.8016147635524798
3477,CN(C)C1CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8264158584552257,0.8545123891793589,0.7983193277310925
2764,CC1C=C(c2ccc3ccncc3c2)C2(C)CC=C3C=C4C(O)C(O)C(N(C)C)CC45CCC3(O5)C12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8259319859536208,0.7976266837716485,0.8542372881355932
2122,C#CC12CC=C3C=C4C(O)C(O)C(N(C)C)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8258198735820219,0.8232026143790849,0.8284371327849589
3550,CN(CO)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8238985003771049,0.9194019390258148,0.7283950617283951
3545,CN(CO)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8231686669094526,0.9178749565015659,0.7284623773173392
3673,CON(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8225571799914728,0.9357025952770633,0.7094117647058824
3245,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1N,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8224523979842184,0.8401643896478952,0.8047404063205418
3692,Cc1c(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)ccc2ccncc12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8217612691281153,0.8127365120553574,0.8307860262008734
669,CN(C)C1CC23C#CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8210138619638252,0.6856557377049181,0.9563719862227325
4187,CC1=C2C(O)C(O)C(N(C)C)CC23CC2(O3)C1=CCC1(C)C(c3ccc4ccncc4c3)=CCC12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8187073609838447,0.7193819350824433,0.9180327868852459
3629,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C2OC12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8186080289123219,0.8667445938047925,0.7704714640198511
3418,CN(C)C1CC23CCC4(O2)C(=CSC2(C)C(c5ccc6ccncc6c5)=CCC42)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8171303365114994,0.8820129207752465,0.7522477522477522
3283,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=COC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8167754119806572,0.8942097386899965,0.7393410852713178
4243,CN(C)C1CC2(C)OC34CCC5(CC=C3C=C2C(O)C1O)C(c1ccc2ccncc2c1)=CCC54,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8156163203197331,0.7837750135208221,0.847457627118644
3234,CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)C(c5ccc6ccncc6c5)=CC[C@@H]24)C=C3C(=N)[C@H]1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8146696443312029,0.9393155356932847,0.6900237529691211
3563,CN(O)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8118107145735273,0.9147606696533837,0.7088607594936709
3198,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)CN=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8102936089838384,0.9201739948271808,0.7004132231404959
3263,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3N(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8095987738213887,0.9375736160188457,0.6816239316239316
3297,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6cnccc6c5)=CCC24)N=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.8090086903316476,0.9423417049876194,0.6756756756756757
3671,CON(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.808829232413236,0.9245305027411641,0.693127962085308
